district,year_month,demand_total,mom_growth,month,demand_trend,spike_status
100000,2025-02,4,0.0,2025-02-01,Stable,Normal
100000,2025-03,1,-0.75,2025-03-01,Decreasing,Normal
100000,2025-08,1,0.0,2025-08-01,Stable,Normal
100000,2025-09,1,0.0,2025-09-01,Stable,Normal
100000,2025-11,3,2.0,2025-11-01,Increasing,Spike
100000,2025-12,3,0.0,2025-12-01,Stable,Normal
24 Paraganas North,2025-01,8298,0.0,2025-01-01,Stable,Normal
24 Paraganas South,2025-01,662,0.0,2025-01-01,Stable,Normal
ANUGUL,2025-04,1,0.0,2025-04-01,Stable,Normal
ANUGUL,2025-05,1,0.0,2025-05-01,Stable,Normal
Adilabad,2025-01,408,0.0,2025-01-01,Stable,Normal
Adilabad,2025-02,676,0.657,2025-02-01,Increasing,Spike
Adilabad,2025-03,436,-0.355,2025-03-01,Decreasing,Normal
Adilabad,2025-04,284,-0.349,2025-04-01,Decreasing,Normal
Adilabad,2025-05,236,-0.169,2025-05-01,Decreasing,Normal
Adilabad,2025-06,294,0.246,2025-06-01,Increasing,Spike
Adilabad,2025-07,164,-0.442,2025-07-01,Decreasing,Normal
Adilabad,2025-08,506,2.085,2025-08-01,Increasing,Spike
Adilabad,2025-09,374,-0.261,2025-09-01,Decreasing,Normal
Adilabad,2025-10,476,0.273,2025-10-01,Increasing,Spike
Adilabad,2025-11,352,-0.261,2025-11-01,Decreasing,Normal
Adilabad,2025-12,408,0.159,2025-12-01,Increasing,Normal
Agar Malwa,2025-01,51,0.0,2025-01-01,Stable,Normal
Agar Malwa,2025-02,173,2.392,2025-02-01,Increasing,Spike
Agar Malwa,2025-03,53,-0.694,2025-03-01,Decreasing,Normal
Agar Malwa,2025-04,43,-0.189,2025-04-01,Decreasing,Normal
Agar Malwa,2025-05,81,0.884,2025-05-01,Increasing,Spike
Agar Malwa,2025-06,78,-0.037,2025-06-01,Stable,Normal
Agar Malwa,2025-07,47,-0.397,2025-07-01,Decreasing,Normal
Agar Malwa,2025-08,121,1.574,2025-08-01,Increasing,Spike
Agar Malwa,2025-09,143,0.182,2025-09-01,Increasing,Normal
Agar Malwa,2025-10,144,0.007,2025-10-01,Stable,Normal
Agar Malwa,2025-11,92,-0.361,2025-11-01,Decreasing,Normal
Agar Malwa,2025-12,86,-0.065,2025-12-01,Decreasing,Normal
Agra,2025-01,17258,0.0,2025-01-01,Stable,Normal
Agra,2025-02,960,-0.944,2025-02-01,Decreasing,Normal
Agra,2025-03,462,-0.519,2025-03-01,Decreasing,Normal
Agra,2025-04,414,-0.104,2025-04-01,Decreasing,Normal
Agra,2025-05,536,0.295,2025-05-01,Increasing,Spike
Agra,2025-06,595,0.11,2025-06-01,Increasing,Normal
Agra,2025-07,339,-0.43,2025-07-01,Decreasing,Normal
Agra,2025-08,684,1.018,2025-08-01,Increasing,Spike
Agra,2025-09,720,0.053,2025-09-01,Increasing,Normal
Agra,2025-10,950,0.319,2025-10-01,Increasing,Spike
Agra,2025-11,608,-0.36,2025-11-01,Decreasing,Normal
Agra,2025-12,705,0.16,2025-12-01,Increasing,Normal
Ahmadabad,2025-01,7740,0.0,2025-01-01,Stable,Normal
Ahmadabad,2025-02,47,-0.994,2025-02-01,Decreasing,Normal
Ahmadabad,2025-03,28,-0.404,2025-03-01,Decreasing,Normal
Ahmadabad,2025-04,24,-0.143,2025-04-01,Decreasing,Normal
Ahmadabad,2025-05,23,-0.042,2025-05-01,Stable,Normal
Ahmadabad,2025-06,31,0.348,2025-06-01,Increasing,Spike
Ahmadabad,2025-07,12,-0.613,2025-07-01,Decreasing,Normal
Ahmadabad,2025-08,66,4.5,2025-08-01,Increasing,Spike
Ahmadabad,2025-09,45,-0.318,2025-09-01,Decreasing,Normal
Ahmadabad,2025-10,45,0.0,2025-10-01,Stable,Normal
Ahmadabad,2025-11,46,0.022,2025-11-01,Stable,Normal
Ahmadabad,2025-12,50,0.087,2025-12-01,Increasing,Normal
Ahmadnagar,2025-01,396,0.0,2025-01-01,Stable,Normal
Ahmadnagar,2025-02,687,0.735,2025-02-01,Increasing,Spike
Ahmadnagar,2025-03,374,-0.456,2025-03-01,Decreasing,Normal
Ahmadnagar,2025-04,278,-0.257,2025-04-01,Decreasing,Normal
Ahmadnagar,2025-05,198,-0.288,2025-05-01,Decreasing,Normal
Ahmadnagar,2025-06,216,0.091,2025-06-01,Increasing,Normal
Ahmadnagar,2025-07,163,-0.245,2025-07-01,Decreasing,Normal
Ahmadnagar,2025-08,462,1.834,2025-08-01,Increasing,Spike
Ahmadnagar,2025-09,559,0.21,2025-09-01,Increasing,Spike
Ahmadnagar,2025-10,423,-0.243,2025-10-01,Decreasing,Normal
Ahmadnagar,2025-11,410,-0.031,2025-11-01,Stable,Normal
Ahmadnagar,2025-12,370,-0.098,2025-12-01,Decreasing,Normal
Ahmed Nagar,2025-01,7,0.0,2025-01-01,Stable,Normal
Ahmed Nagar,2025-02,20,1.857,2025-02-01,Increasing,Spike
Ahmed Nagar,2025-03,19,-0.05,2025-03-01,Stable,Normal
Ahmed Nagar,2025-04,4,-0.789,2025-04-01,Decreasing,Normal
Ahmed Nagar,2025-05,11,1.75,2025-05-01,Increasing,Spike
Ahmed Nagar,2025-06,8,-0.273,2025-06-01,Decreasing,Normal
Ahmed Nagar,2025-07,7,-0.125,2025-07-01,Decreasing,Normal
Ahmed Nagar,2025-08,9,0.286,2025-08-01,Increasing,Spike
Ahmed Nagar,2025-09,11,0.222,2025-09-01,Increasing,Spike
Ahmed Nagar,2025-10,7,-0.364,2025-10-01,Decreasing,Normal
Ahmed Nagar,2025-11,7,0.0,2025-11-01,Stable,Normal
Ahmed Nagar,2025-12,9,0.286,2025-12-01,Increasing,Spike
Ahmedabad,2025-01,3453,0.0,2025-01-01,Stable,Normal
Ahmedabad,2025-02,972,-0.719,2025-02-01,Decreasing,Normal
Ahmedabad,2025-03,580,-0.403,2025-03-01,Decreasing,Normal
Ahmedabad,2025-04,394,-0.321,2025-04-01,Decreasing,Normal
Ahmedabad,2025-05,374,-0.051,2025-05-01,Decreasing,Normal
Ahmedabad,2025-06,489,0.307,2025-06-01,Increasing,Spike
Ahmedabad,2025-07,231,-0.528,2025-07-01,Decreasing,Normal
Ahmedabad,2025-08,891,2.857,2025-08-01,Increasing,Spike
Ahmedabad,2025-09,828,-0.071,2025-09-01,Decreasing,Normal
Ahmedabad,2025-10,767,-0.074,2025-10-01,Decreasing,Normal
Ahmedabad,2025-11,791,0.031,2025-11-01,Stable,Normal
Ahmedabad,2025-12,787,-0.005,2025-12-01,Stable,Normal
Ahmednagar,2025-01,497,0.0,2025-01-01,Stable,Normal
Aizawl,2025-01,27,0.0,2025-01-01,Stable,Normal
Aizawl,2025-02,59,1.185,2025-02-01,Increasing,Spike
Aizawl,2025-03,32,-0.458,2025-03-01,Decreasing,Normal
Aizawl,2025-04,23,-0.281,2025-04-01,Decreasing,Normal
Aizawl,2025-05,43,0.87,2025-05-01,Increasing,Spike
Aizawl,2025-06,30,-0.302,2025-06-01,Decreasing,Normal
Aizawl,2025-07,12,-0.6,2025-07-01,Decreasing,Normal
Aizawl,2025-08,35,1.917,2025-08-01,Increasing,Spike
Aizawl,2025-09,63,0.8,2025-09-01,Increasing,Spike
Aizawl,2025-10,51,-0.19,2025-10-01,Decreasing,Normal
Aizawl,2025-11,22,-0.569,2025-11-01,Decreasing,Normal
Aizawl,2025-12,43,0.955,2025-12-01,Increasing,Spike
Ajmer,2025-01,3139,0.0,2025-01-01,Stable,Normal
Ajmer,2025-02,522,-0.834,2025-02-01,Decreasing,Normal
Ajmer,2025-03,319,-0.389,2025-03-01,Decreasing,Normal
Ajmer,2025-04,174,-0.455,2025-04-01,Decreasing,Normal
Ajmer,2025-05,312,0.793,2025-05-01,Increasing,Spike
Ajmer,2025-06,310,-0.006,2025-06-01,Stable,Normal
Ajmer,2025-07,205,-0.339,2025-07-01,Decreasing,Normal
Ajmer,2025-08,409,0.995,2025-08-01,Increasing,Spike
Ajmer,2025-09,481,0.176,2025-09-01,Increasing,Normal
Ajmer,2025-10,633,0.316,2025-10-01,Increasing,Spike
Ajmer,2025-11,412,-0.349,2025-11-01,Decreasing,Normal
