state,district,month,monthly_total_load,district_3M_forecast,demand_total_x,mom_growth_x,year_month,demand_total_y,mom_growth_y,spike_flag
100000,100000,2025-02-01,4,,3.0,0.0,2025-02,4.0,,NORMAL
100000,100000,2025-03-01,1,,3.0,0.0,2025-03,1.0,-0.75,NORMAL
100000,100000,2025-08-01,1,2.0,3.0,0.0,2025-08,1.0,0.0,NORMAL
100000,100000,2025-09-01,1,1.0,3.0,0.0,2025-09,1.0,0.0,NORMAL
100000,100000,2025-11-01,3,1.6666666666666667,3.0,0.0,2025-11,3.0,2.0,HIGH_SPIKE
100000,100000,2025-12-01,3,2.333333333333333,3.0,0.0,2025-12,3.0,0.0,NORMAL
Andaman & Nicobar Islands,Andamans,2025-01-01,4,,1.0,-0.75,2025-01,4.0,,NORMAL
Andaman & Nicobar Islands,Andamans,2025-02-01,1,,1.0,-0.75,2025-02,1.0,-0.75,NORMAL
Andaman & Nicobar Islands,Andamans,2025-04-01,4,3.0,1.0,-0.75,2025-04,4.0,3.0,HIGH_SPIKE
Andaman & Nicobar Islands,Andamans,2025-09-01,5,3.333333333333333,1.0,-0.75,2025-09,5.0,0.25,HIGH_SPIKE
Andaman & Nicobar Islands,Andamans,2025-11-01,4,4.333333333333333,1.0,-0.75,2025-11,4.0,-0.1999999999999999,NORMAL
Andaman & Nicobar Islands,Andamans,2025-12-01,1,3.333333333333333,1.0,-0.75,2025-12,1.0,-0.75,NORMAL
Andaman & Nicobar Islands,Nicobars,2025-03-01,1,,1.0,,2025-03,1.0,,NORMAL
Andaman & Nicobar Islands,South Andaman,2025-01-01,4,,10.0,-0.5454545454545454,2025-01,30.0,,NORMAL
Andaman & Nicobar Islands,South Andaman,2025-03-01,3,,10.0,-0.5454545454545454,2025-03,16.0,1.6666666666666663,HIGH_SPIKE
Andaman & Nicobar Islands,South Andaman,2025-04-01,3,3.333333333333333,10.0,-0.5454545454545454,2025-04,20.0,0.25,HIGH_SPIKE
Andaman & Nicobar Islands,South Andaman,2025-05-01,3,3.0,10.0,-0.5454545454545454,2025-05,22.0,0.1,HIGH_SPIKE
Andaman & Nicobar Islands,South Andaman,2025-08-01,1,2.333333333333333,10.0,-0.5454545454545454,2025-08,34.0,3.25,HIGH_SPIKE
Andaman & Nicobar Islands,South Andaman,2025-11-01,4,2.6666666666666665,10.0,-0.5454545454545454,2025-11,22.0,0.5714285714285714,HIGH_SPIKE
Andaman & Nicobar Islands,South Andaman,2025-12-01,1,2.0,10.0,-0.5454545454545454,2025-12,10.0,-0.5454545454545454,NORMAL
Andaman and Nicobar Islands,Nicobar,2025-01-01,16,,3.0,0.0,2025-01,16.0,,NORMAL
Andaman and Nicobar Islands,Nicobar,2025-02-01,7,,3.0,0.0,2025-02,7.0,-0.5625,NORMAL
Andaman and Nicobar Islands,Nicobar,2025-03-01,3,8.666666666666666,3.0,0.0,2025-03,3.0,-0.5714285714285714,NORMAL
Andaman and Nicobar Islands,Nicobar,2025-04-01,5,5.0,3.0,0.0,2025-04,5.0,0.6666666666666667,HIGH_SPIKE
Andaman and Nicobar Islands,Nicobar,2025-08-01,3,3.6666666666666665,3.0,0.0,2025-08,3.0,-0.4,NORMAL
Andaman and Nicobar Islands,Nicobar,2025-09-01,3,3.6666666666666665,3.0,0.0,2025-09,3.0,0.0,NORMAL
Andaman and Nicobar Islands,Nicobar,2025-10-01,9,5.0,3.0,0.0,2025-10,9.0,2.0,HIGH_SPIKE
Andaman and Nicobar Islands,Nicobar,2025-11-01,3,5.0,3.0,0.0,2025-11,3.0,-0.6666666666666667,NORMAL
Andaman and Nicobar Islands,Nicobar,2025-12-01,3,5.0,3.0,0.0,2025-12,3.0,0.0,NORMAL
Andaman and Nicobar Islands,North And Middle Andaman,2025-01-01,5,,4.0,-0.4285714285714286,2025-01,5.0,,NORMAL
Andaman and Nicobar Islands,North And Middle Andaman,2025-02-01,5,,4.0,-0.4285714285714286,2025-02,5.0,0.0,NORMAL
Andaman and Nicobar Islands,North And Middle Andaman,2025-03-01,8,6.0,4.0,-0.4285714285714286,2025-03,8.0,0.6000000000000001,HIGH_SPIKE
Andaman and Nicobar Islands,North And Middle Andaman,2025-04-01,4,5.666666666666667,4.0,-0.4285714285714286,2025-04,4.0,-0.5,NORMAL
Andaman and Nicobar Islands,North And Middle Andaman,2025-05-01,1,4.333333333333333,4.0,-0.4285714285714286,2025-05,1.0,-0.75,NORMAL
Andaman and Nicobar Islands,North And Middle Andaman,2025-06-01,4,3.0,4.0,-0.4285714285714286,2025-06,4.0,3.0,HIGH_SPIKE
Andaman and Nicobar Islands,North And Middle Andaman,2025-07-01,1,2.0,4.0,-0.4285714285714286,2025-07,1.0,-0.75,NORMAL
Andaman and Nicobar Islands,North And Middle Andaman,2025-08-01,7,4.0,4.0,-0.4285714285714286,2025-08,7.0,6.0,HIGH_SPIKE
Andaman and Nicobar Islands,North And Middle Andaman,2025-09-01,11,6.333333333333333,4.0,-0.4285714285714286,2025-09,11.0,0.5714285714285714,HIGH_SPIKE
Andaman and Nicobar Islands,North And Middle Andaman,2025-10-01,8,8.666666666666666,4.0,-0.4285714285714286,2025-10,8.0,-0.2727272727272727,NORMAL
Andaman and Nicobar Islands,North And Middle Andaman,2025-11-01,7,8.666666666666666,4.0,-0.4285714285714286,2025-11,7.0,-0.125,NORMAL
Andaman and Nicobar Islands,North And Middle Andaman,2025-12-01,4,6.333333333333333,4.0,-0.4285714285714286,2025-12,4.0,-0.4285714285714286,NORMAL
Andaman and Nicobar Islands,South Andaman,2025-01-01,11,,10.0,-0.5454545454545454,2025-01,30.0,,NORMAL
Andaman and Nicobar Islands,South Andaman,2025-02-01,3,,10.0,-0.5454545454545454,2025-02,6.0,-0.8,NORMAL
Andaman and Nicobar Islands,South Andaman,2025-03-01,5,6.333333333333333,10.0,-0.5454545454545454,2025-03,16.0,1.6666666666666663,HIGH_SPIKE
Andaman and Nicobar Islands,South Andaman,2025-04-01,7,5.0,10.0,-0.5454545454545454,2025-04,20.0,0.25,HIGH_SPIKE
Andaman and Nicobar Islands,South Andaman,2025-05-01,8,6.666666666666667,10.0,-0.5454545454545454,2025-05,22.0,0.1,HIGH_SPIKE
Andaman and Nicobar Islands,South Andaman,2025-07-01,4,6.333333333333333,10.0,-0.5454545454545454,2025-07,8.0,-0.6363636363636364,NORMAL
Andaman and Nicobar Islands,South Andaman,2025-08-01,16,9.333333333333334,10.0,-0.5454545454545454,2025-08,34.0,3.25,HIGH_SPIKE
Andaman and Nicobar Islands,South Andaman,2025-09-01,4,8.0,10.0,-0.5454545454545454,2025-09,8.0,-0.7647058823529411,NORMAL
Andaman and Nicobar Islands,South Andaman,2025-10-01,7,9.0,10.0,-0.5454545454545454,2025-10,14.0,0.75,HIGH_SPIKE
Andaman and Nicobar Islands,South Andaman,2025-11-01,7,6.0,10.0,-0.5454545454545454,2025-11,22.0,0.5714285714285714,HIGH_SPIKE
Andaman and Nicobar Islands,South Andaman,2025-12-01,4,6.0,10.0,-0.5454545454545454,2025-12,10.0,-0.5454545454545454,NORMAL
Andhra Pradesh,Adilabad,2025-01-01,68,,408.0,0.1590909090909091,2025-01,408.0,,NORMAL
Andhra Pradesh,Adilabad,2025-02-01,121,,408.0,0.1590909090909091,2025-02,676.0,0.6568627450980393,HIGH_SPIKE
Andhra Pradesh,Adilabad,2025-03-01,82,90.33333333333331,408.0,0.1590909090909091,2025-03,436.0,-0.3550295857988166,NORMAL
Andhra Pradesh,Adilabad,2025-04-01,45,82.66666666666667,408.0,0.1590909090909091,2025-04,284.0,-0.3486238532110092,NORMAL
Andhra Pradesh,Adilabad,2025-05-01,45,57.333333333333336,408.0,0.1590909090909091,2025-05,236.0,-0.1690140845070422,NORMAL
Andhra Pradesh,Adilabad,2025-06-01,58,49.333333333333336,408.0,0.1590909090909091,2025-06,294.0,0.2457627118644068,HIGH_SPIKE
Andhra Pradesh,Adilabad,2025-07-01,23,42.0,408.0,0.1590909090909091,2025-07,164.0,-0.4421768707482993,NORMAL
Andhra Pradesh,Adilabad,2025-08-01,94,58.333333333333336,408.0,0.1590909090909091,2025-08,506.0,2.0853658536585367,HIGH_SPIKE
Andhra Pradesh,Adilabad,2025-09-01,57,58.0,408.0,0.1590909090909091,2025-09,374.0,-0.2608695652173913,NORMAL
Andhra Pradesh,Adilabad,2025-10-01,76,75.66666666666667,408.0,0.1590909090909091,2025-10,476.0,0.2727272727272727,HIGH_SPIKE
Andhra Pradesh,Adilabad,2025-11-01,55,62.66666666666666,408.0,0.1590909090909091,2025-11,352.0,-0.2605042016806722,NORMAL
Andhra Pradesh,Adilabad,2025-12-01,57,62.66666666666666,408.0,0.1590909090909091,2025-12,408.0,0.1590909090909091,HIGH_SPIKE
Andhra Pradesh,Alluri Sitharama Raju,2025-01-01,20,,50.0,0.0869565217391303,2025-01,20.0,,NORMAL
Andhra Pradesh,Alluri Sitharama Raju,2025-02-01,43,,50.0,0.0869565217391303,2025-02,43.0,1.15,HIGH_SPIKE
Andhra Pradesh,Alluri Sitharama Raju,2025-03-01,40,34.333333333333336,50.0,0.0869565217391303,2025-03,40.0,-0.0697674418604651,NORMAL
Andhra Pradesh,Alluri Sitharama Raju,2025-04-01,15,32.666666666666664,50.0,0.0869565217391303,2025-04,15.0,-0.625,NORMAL
Andhra Pradesh,Alluri Sitharama Raju,2025-05-01,63,39.333333333333336,50.0,0.0869565217391303,2025-05,63.0,3.2,HIGH_SPIKE
Andhra Pradesh,Alluri Sitharama Raju,2025-06-01,38,38.66666666666666,50.0,0.0869565217391303,2025-06,38.0,-0.3968253968253968,NORMAL
Andhra Pradesh,Alluri Sitharama Raju,2025-07-01,39,46.66666666666666,50.0,0.0869565217391303,2025-07,39.0,0.0263157894736842,NORMAL
Andhra Pradesh,Alluri Sitharama Raju,2025-08-01,43,40.0,50.0,0.0869565217391303,2025-08,43.0,0.1025641025641026,HIGH_SPIKE
Andhra Pradesh,Alluri Sitharama Raju,2025-09-01,35,39.0,50.0,0.0869565217391303,2025-09,35.0,-0.1860465116279069,NORMAL
Andhra Pradesh,Alluri Sitharama Raju,2025-10-01,50,42.66666666666666,50.0,0.0869565217391303,2025-10,50.0,0.4285714285714286,HIGH_SPIKE
Andhra Pradesh,Alluri Sitharama Raju,2025-11-01,46,43.66666666666666,50.0,0.0869565217391303,2025-11,46.0,-0.0799999999999999,NORMAL
Andhra Pradesh,Alluri Sitharama Raju,2025-12-01,50,48.66666666666666,50.0,0.0869565217391303,2025-12,50.0,0.0869565217391303,MEDIUM_SPIKE
Andhra Pradesh,Anakapalli,2025-01-01,18,,11.0,-0.3888888888888888,2025-01,18.0,,NORMAL
Andhra Pradesh,Anakapalli,2025-02-01,22,,11.0,-0.3888888888888888,2025-02,22.0,0.2222222222222223,HIGH_SPIKE
Andhra Pradesh,Anakapalli,2025-03-01,24,21.33333333333333,11.0,-0.3888888888888888,2025-03,24.0,0.0909090909090908,MEDIUM_SPIKE
Andhra Pradesh,Anakapalli,2025-04-01,11,19.0,11.0,-0.3888888888888888,2025-04,11.0,-0.5416666666666667,NORMAL
Andhra Pradesh,Anakapalli,2025-05-01,8,14.333333333333334,11.0,-0.3888888888888888,2025-05,8.0,-0.2727272727272727,NORMAL
Andhra Pradesh,Anakapalli,2025-06-01,19,12.666666666666666,11.0,-0.3888888888888888,2025-06,19.0,1.375,HIGH_SPIKE
Andhra Pradesh,Anakapalli,2025-07-01,7,11.333333333333334,11.0,-0.3888888888888888,2025-07,7.0,-0.631578947368421,NORMAL
Andhra Pradesh,Anakapalli,2025-08-01,16,14.0,11.0,-0.3888888888888888,2025-08,16.0,1.2857142857142856,HIGH_SPIKE
Andhra Pradesh,Anakapalli,2025-09-01,22,15.0,11.0,-0.3888888888888888,2025-09,22.0,0.375,HIGH_SPIKE
Andhra Pradesh,Anakapalli,2025-10-01,19,19.0,11.0,-0.3888888888888888,2025-10,19.0,-0.1363636363636363,NORMAL
Andhra Pradesh,Anakapalli,2025-11-01,18,19.666666666666668,11.0,-0.3888888888888888,2025-11,18.0,-0.0526315789473684,NORMAL
Andhra Pradesh,Anakapalli,2025-12-01,11,16.0,11.0,-0.3888888888888888,2025-12,11.0,-0.3888888888888888,NORMAL
Andhra Pradesh,Anantapur,2025-01-01,140,,155.0,-0.0828402366863905,2025-01,140.0,,NORMAL
Andhra Pradesh,Anantapur,2025-02-01,259,,155.0,-0.0828402366863905,2025-02,259.0,0.8500000000000001,HIGH_SPIKE
Andhra Pradesh,Anantapur,2025-03-01,190,196.33333333333331,155.0,-0.0828402366863905,2025-03,190.0,-0.2664092664092664,NORMAL
Andhra Pradesh,Anantapur,2025-04-01,84,177.66666666666666,155.0,-0.0828402366863905,2025-04,84.0,-0.5578947368421052,NORMAL
Andhra Pradesh,Anantapur,2025-05-01,147,140.33333333333334,155.0,-0.0828402366863905,2025-05,147.0,0.75,HIGH_SPIKE
