district,year_month,demand_total,mom_growth,month,spike_flag
100000,2025-02,4,,2025-02-01,NORMAL
100000,2025-03,1,-0.75,2025-03-01,NORMAL
100000,2025-08,1,0.0,2025-08-01,NORMAL
100000,2025-09,1,0.0,2025-09-01,NORMAL
100000,2025-11,3,2.0,2025-11-01,HIGH_SPIKE
100000,2025-12,3,0.0,2025-12-01,NORMAL
24 Paraganas North,2025-01,8298,,2025-01-01,NORMAL
24 Paraganas South,2025-01,662,,2025-01-01,NORMAL
ANUGUL,2025-04,1,,2025-04-01,NORMAL
ANUGUL,2025-05,1,0.0,2025-05-01,NORMAL
Adilabad,2025-01,408,,2025-01-01,NORMAL
Adilabad,2025-02,676,0.6568627450980393,2025-02-01,HIGH_SPIKE
Adilabad,2025-03,436,-0.3550295857988166,2025-03-01,NORMAL
Adilabad,2025-04,284,-0.3486238532110092,2025-04-01,NORMAL
Adilabad,2025-05,236,-0.1690140845070422,2025-05-01,NORMAL
Adilabad,2025-06,294,0.2457627118644068,2025-06-01,HIGH_SPIKE
Adilabad,2025-07,164,-0.4421768707482993,2025-07-01,NORMAL
Adilabad,2025-08,506,2.0853658536585367,2025-08-01,HIGH_SPIKE
Adilabad,2025-09,374,-0.2608695652173913,2025-09-01,NORMAL
Adilabad,2025-10,476,0.2727272727272727,2025-10-01,HIGH_SPIKE
Adilabad,2025-11,352,-0.2605042016806722,2025-11-01,NORMAL
Adilabad,2025-12,408,0.1590909090909091,2025-12-01,HIGH_SPIKE
Agar Malwa,2025-01,51,,2025-01-01,NORMAL
Agar Malwa,2025-02,173,2.392156862745098,2025-02-01,HIGH_SPIKE
Agar Malwa,2025-03,53,-0.6936416184971098,2025-03-01,NORMAL
Agar Malwa,2025-04,43,-0.1886792452830188,2025-04-01,NORMAL
Agar Malwa,2025-05,81,0.8837209302325582,2025-05-01,HIGH_SPIKE
Agar Malwa,2025-06,78,-0.037037037037037,2025-06-01,NORMAL
Agar Malwa,2025-07,47,-0.3974358974358974,2025-07-01,NORMAL
Agar Malwa,2025-08,121,1.5744680851063828,2025-08-01,HIGH_SPIKE
Agar Malwa,2025-09,143,0.1818181818181818,2025-09-01,HIGH_SPIKE
Agar Malwa,2025-10,144,0.006993006993007,2025-10-01,NORMAL
Agar Malwa,2025-11,92,-0.3611111111111111,2025-11-01,NORMAL
Agar Malwa,2025-12,86,-0.0652173913043477,2025-12-01,NORMAL
Agra,2025-01,17258,,2025-01-01,NORMAL
Agra,2025-02,960,-0.9443736238266311,2025-02-01,NORMAL
Agra,2025-03,462,-0.51875,2025-03-01,NORMAL
Agra,2025-04,414,-0.1038961038961039,2025-04-01,NORMAL
Agra,2025-05,536,0.2946859903381642,2025-05-01,HIGH_SPIKE
Agra,2025-06,595,0.1100746268656716,2025-06-01,HIGH_SPIKE
Agra,2025-07,339,-0.4302521008403361,2025-07-01,NORMAL
Agra,2025-08,684,1.0176991150442478,2025-08-01,HIGH_SPIKE
Agra,2025-09,720,0.0526315789473683,2025-09-01,MEDIUM_SPIKE
Agra,2025-10,950,0.3194444444444444,2025-10-01,HIGH_SPIKE
Agra,2025-11,608,-0.36,2025-11-01,NORMAL
Agra,2025-12,705,0.1595394736842106,2025-12-01,HIGH_SPIKE
Ahmadabad,2025-01,7740,,2025-01-01,NORMAL
Ahmadabad,2025-02,47,-0.9939276485788112,2025-02-01,NORMAL
Ahmadabad,2025-03,28,-0.4042553191489362,2025-03-01,NORMAL
Ahmadabad,2025-04,24,-0.1428571428571429,2025-04-01,NORMAL
Ahmadabad,2025-05,23,-0.0416666666666666,2025-05-01,NORMAL
Ahmadabad,2025-06,31,0.3478260869565217,2025-06-01,HIGH_SPIKE
Ahmadabad,2025-07,12,-0.6129032258064516,2025-07-01,NORMAL
Ahmadabad,2025-08,66,4.5,2025-08-01,HIGH_SPIKE
Ahmadabad,2025-09,45,-0.3181818181818182,2025-09-01,NORMAL
Ahmadabad,2025-10,45,0.0,2025-10-01,NORMAL
Ahmadabad,2025-11,46,0.0222222222222221,2025-11-01,NORMAL
Ahmadabad,2025-12,50,0.0869565217391303,2025-12-01,MEDIUM_SPIKE
Ahmadnagar,2025-01,396,,2025-01-01,NORMAL
Ahmadnagar,2025-02,687,0.7348484848484849,2025-02-01,HIGH_SPIKE
Ahmadnagar,2025-03,374,-0.4556040756914119,2025-03-01,NORMAL
Ahmadnagar,2025-04,278,-0.2566844919786096,2025-04-01,NORMAL
Ahmadnagar,2025-05,198,-0.2877697841726618,2025-05-01,NORMAL
Ahmadnagar,2025-06,216,0.0909090909090908,2025-06-01,MEDIUM_SPIKE
Ahmadnagar,2025-07,163,-0.2453703703703703,2025-07-01,NORMAL
Ahmadnagar,2025-08,462,1.834355828220859,2025-08-01,HIGH_SPIKE
Ahmadnagar,2025-09,559,0.2099567099567099,2025-09-01,HIGH_SPIKE
Ahmadnagar,2025-10,423,-0.2432915921288014,2025-10-01,NORMAL
Ahmadnagar,2025-11,410,-0.0307328605200946,2025-11-01,NORMAL
Ahmadnagar,2025-12,370,-0.097560975609756,2025-12-01,NORMAL
Ahmed Nagar,2025-01,7,,2025-01-01,NORMAL
Ahmed Nagar,2025-02,20,1.8571428571428568,2025-02-01,HIGH_SPIKE
Ahmed Nagar,2025-03,19,-0.05,2025-03-01,NORMAL
Ahmed Nagar,2025-04,4,-0.7894736842105263,2025-04-01,NORMAL
Ahmed Nagar,2025-05,11,1.75,2025-05-01,HIGH_SPIKE
Ahmed Nagar,2025-06,8,-0.2727272727272727,2025-06-01,NORMAL
Ahmed Nagar,2025-07,7,-0.125,2025-07-01,NORMAL
Ahmed Nagar,2025-08,9,0.2857142857142858,2025-08-01,HIGH_SPIKE
Ahmed Nagar,2025-09,11,0.2222222222222223,2025-09-01,HIGH_SPIKE
Ahmed Nagar,2025-10,7,-0.3636363636363636,2025-10-01,NORMAL
Ahmed Nagar,2025-11,7,0.0,2025-11-01,NORMAL
Ahmed Nagar,2025-12,9,0.2857142857142858,2025-12-01,HIGH_SPIKE
Ahmedabad,2025-01,3453,,2025-01-01,NORMAL
Ahmedabad,2025-02,972,-0.7185056472632494,2025-02-01,NORMAL
Ahmedabad,2025-03,580,-0.4032921810699589,2025-03-01,NORMAL
Ahmedabad,2025-04,394,-0.3206896551724137,2025-04-01,NORMAL
Ahmedabad,2025-05,374,-0.0507614213197969,2025-05-01,NORMAL
Ahmedabad,2025-06,489,0.3074866310160427,2025-06-01,HIGH_SPIKE
Ahmedabad,2025-07,231,-0.5276073619631902,2025-07-01,NORMAL
Ahmedabad,2025-08,891,2.857142857142857,2025-08-01,HIGH_SPIKE
Ahmedabad,2025-09,828,-0.0707070707070707,2025-09-01,NORMAL
Ahmedabad,2025-10,767,-0.073671497584541,2025-10-01,NORMAL
Ahmedabad,2025-11,791,0.0312907431551499,2025-11-01,NORMAL
Ahmedabad,2025-12,787,-0.0050568900126422,2025-12-01,NORMAL
Ahmednagar,2025-01,497,,2025-01-01,NORMAL
Aizawl,2025-01,27,,2025-01-01,NORMAL
Aizawl,2025-02,59,1.1851851851851851,2025-02-01,HIGH_SPIKE
Aizawl,2025-03,32,-0.4576271186440678,2025-03-01,NORMAL
Aizawl,2025-04,23,-0.28125,2025-04-01,NORMAL
Aizawl,2025-05,43,0.8695652173913044,2025-05-01,HIGH_SPIKE
Aizawl,2025-06,30,-0.3023255813953488,2025-06-01,NORMAL
Aizawl,2025-07,12,-0.6,2025-07-01,NORMAL
Aizawl,2025-08,35,1.9166666666666663,2025-08-01,HIGH_SPIKE
Aizawl,2025-09,63,0.8,2025-09-01,HIGH_SPIKE
Aizawl,2025-10,51,-0.1904761904761904,2025-10-01,NORMAL
Aizawl,2025-11,22,-0.5686274509803921,2025-11-01,NORMAL
Aizawl,2025-12,43,0.9545454545454546,2025-12-01,HIGH_SPIKE
Ajmer,2025-01,3139,,2025-01-01,NORMAL
Ajmer,2025-02,522,-0.833705001592864,2025-02-01,NORMAL
Ajmer,2025-03,319,-0.3888888888888888,2025-03-01,NORMAL
Ajmer,2025-04,174,-0.4545454545454546,2025-04-01,NORMAL
Ajmer,2025-05,312,0.7931034482758621,2025-05-01,HIGH_SPIKE
Ajmer,2025-06,310,-0.0064102564102563,2025-06-01,NORMAL
Ajmer,2025-07,205,-0.3387096774193548,2025-07-01,NORMAL
